event_id,market_id,start_time,deviation,num_snapshots,market_id,question,category,end_date,neg_risk,id,market_id,yes_price,no_price,liquidity,volume,spread,timestamp
249,2281456,2026-05-19 01:57:01.087688+00:00,0.015000000000000013,1,2281456,Counter-Strike: FOKUS vs Oxuji Esports - Map 1 Winner,,2026-05-19 21:00:00+00:00,False,21883923,2281456,0.635,0.35,1613.5934,0.0,0.12,2026-05-19 01:57:01.087688+00:00
299,2297156,2026-05-19 02:40:00.364461+00:00,0.0050000000000000044,1,2297156,Gojo vs. Gueymard-Wayenburg: Match O/U 22.5,,2026-05-26 08:00:00+00:00,False,21938000,2297156,0.515,0.48,1389.6343,0.0,0.09,2026-05-19 02:40:00.364461+00:00
307,2297605,2026-05-19 02:40:17.955449+00:00,0.004999999999999893,1,2297605,Montgomery vs. Inglis: Set 1 Games O/U 10.5,,2026-05-26 08:00:00+00:00,False,21938449,2297605,0.58,0.425,521.7757,0.0,0.84,2026-05-19 02:40:17.955449+00:00
237,2271875,2026-05-19 02:32:16.947742+00:00,0.004999999999999893,1,2271875,Will Palantir (PLTR) finish week of May 18 above $138?,,2026-05-22 20:00:00+00:00,False,21927885,2271875,0.315,0.68,533.4797,0.0,0.28,2026-05-19 02:32:16.947742+00:00
302,2297395,2026-05-19 05:08:42.106043+00:00,0.004999999999999893,1,2297395,Fruhvirtova vs. Havlickova: Match O/U 21.5,,2026-05-26 11:00:00+00:00,False,22119216,2297395,0.505,0.5,6229.8308,0.0,0.08,2026-05-19 05:08:42.106043+00:00
42,1909342,2026-05-19 05:22:13.675314+00:00,0.004999999999999893,1,1909342,"Will Russia capture all of Pokrovsk by May 31, 2026?",,2026-05-31 00:00:00+00:00,False,22130945,1909342,0.135,0.87,2660.2283,37369.36520500006,0.03,2026-05-19 05:22:13.675314+00:00
254,2285706,2026-05-19 05:00:56.517694+00:00,0.004999999999999893,2,2285706,Nahimana vs. Tomljanovic: Match O/U 21.5,,2026-05-25 09:00:00+00:00,False,22111587,2285706,0.4,0.605,2527.2921,0.0,0.09,2026-05-19 05:00:56.517694+00:00
258,2285720,2026-05-19 05:00:56.541705+00:00,0.0050000000000000044,1,2285720,Kabbaj vs. Cengiz: Match O/U 23.5,,2026-05-25 09:00:00+00:00,False,22111601,2285720,0.35,0.645,742.9107,0.0,0.05,2026-05-19 05:00:56.541705+00:00
265,2286129,2026-05-19 05:01:12.509862+00:00,0.004999999999999893,3,2286129,Smith vs. Sureshkumar: Set 1 Games O/U 8.5,,2026-05-25 05:30:00+00:00,False,22111964,2286129,0.715,0.29,1553.7696,0.0,0.06,2026-05-19 05:01:12.509862+00:00
267,2288334,2026-05-19 05:02:29.852479+00:00,0.0050000000000000044,1,2288334,Cobolli vs. Buse: Set 1 Games O/U 9.5,,2026-05-26 08:00:00+00:00,False,22112791,2288334,0.52,0.475,983.2156,0.0,0.08,2026-05-19 05:02:29.852479+00:00
202,2240353,2026-05-19 09:37:03.281683+00:00,0.004999999999999893,1,2240353,SK Sigma Olomouc vs. MFK Karviná: O/U 4.5,,2026-05-23 12:00:00+00:00,False,22393893,2240353,0.185,0.81,3949.9884,0.0,0.01,2026-05-19 09:37:03.281683+00:00
268,2288406,2026-05-19 08:51:42.188328+00:00,0.004999999999999893,1,2288406,Tjen vs. Hennemann: Match O/U 23.5,,2026-05-26 09:00:00+00:00,False,22355569,2288406,0.365,0.64,2913.2186,0.0,0.1,2026-05-19 08:51:42.188328+00:00
295,2296979,2026-05-19 08:56:45.425603+00:00,0.004999999999999893,1,2296979,Altmaier vs. Shelton: Match O/U 23.5,,2026-05-26 16:00:00+00:00,False,22361168,2296979,0.455,0.54,9970.5171,0.0,0.01,2026-05-19 08:56:45.425603+00:00
305,2297493,2026-05-19 08:57:10.424340+00:00,0.0050000000000000044,1,2297493,Maristany vs. Belgraver: Set 1 Games O/U 8.5,,2026-05-26 09:30:00+00:00,False,22361682,2297493,0.615,0.38,1587.6233,0.0,0.06,2026-05-19 08:57:10.424340+00:00
306,2297575,2026-05-19 08:57:14.796635+00:00,0.0050000000000001155,1,2297575,Set Handicap: Ribera (-1.5) vs Monnot (+1.5),,2026-05-26 08:00:00+00:00,False,22361764,2297575,0.445,0.56,1113.2588,12.408162,0.03,2026-05-19 08:57:14.796635+00:00
255,2285706,2026-05-19 05:46:04.159900+00:00,0.004999999999999893,2,2285706,Nahimana vs. Tomljanovic: Match O/U 21.5,,2026-05-25 09:00:00+00:00,False,22157219,2285706,0.4,0.605,2518.1921,0.0,0.1,2026-05-19 05:46:04.159900+00:00
175,2210674,2026-05-19 06:17:07.629889+00:00,0.004999999999999893,1,2210674,Club Alianza Lima vs. CD Los Chankas: O/U 2.5,,2026-05-24 01:30:00+00:00,False,22191677,2210674,0.54,0.455,3293.7589,0.0,0.03,2026-05-19 06:17:07.629889+00:00
316,692266,2026-05-19 07:09:55.502183+00:00,0.010000000000000009,1,692266,Will Gretchen Whitmer announce a Presidential run before 2027?,Politics,2026-12-31 00:00:00+00:00,False,22247124,692266,0.105,0.905,1356.6688,134.13125,0.08,2026-05-19 07:09:55.502183+00:00
262,2286006,2026-05-19 08:10:49.243078+00:00,0.11499999999999999,1,2286006,Set 1 Winner: Xilas vs Ribecai,,2026-05-25 08:00:00+00:00,False,22308902,2286006,0.5,0.385,1208.44,0.0,0.07,2026-05-19 08:10:49.243078+00:00
212,2244954,2026-05-19 12:36:09.258021+00:00,0.0050000000000001155,1,2244954,Arc FDV above $6B one day after launch?,Crypto,2028-01-01 05:00:00+00:00,False,22578474,2244954,0.33,0.675,1259.2,0.0,0.62,2026-05-19 12:36:09.258021+00:00
248,2281438,2026-05-19 10:35:44.542100+00:00,0.0050000000000001155,1,2281438,Map 1: Odd/Even Total Kills?,,2026-05-19 15:00:00+00:00,False,22444941,2281438,0.425,0.57,888.7709,0.0,0.21,2026-05-19 10:35:44.542100+00:00
269,2288877,2026-05-19 10:37:16.494954+00:00,0.015000000000000124,1,2288877,Map 3: Odd/Even Total Rounds?,,2026-05-19 16:00:00+00:00,False,22446912,2288877,0.53,0.485,895.7949,0.0,0.11,2026-05-19 10:37:16.494954+00:00
219,2263104,2026-05-19 11:13:42.566663+00:00,0.004999999999999893,1,2263104,Game Handicap: NS.EA (-1.5) vs Gen.G Global Academy (+1.5),,2026-05-21 11:00:00+00:00,False,22488242,2263104,0.67,0.325,752.5515,42.778529,0.08,2026-05-19 11:13:42.566663+00:00
286,2292394,2026-05-19 12:41:59.788388+00:00,0.010000000000000009,1,2292394,"Hyperliquid Up or Down - May 19, 8:50AM-8:55AM ET",,2026-05-19 12:55:00+00:00,False,22585945,2292394,0.5,0.49,1797.1018,0.0,0.02,2026-05-19 12:41:59.788388+00:00
300,2297178,2026-05-19 13:25:27.691352+00:00,0.004999999999999893,1,2297178,Choinski vs. Andrade: Match O/U 21.5,,2026-05-26 11:00:00+00:00,False,22636163,2297178,0.54,0.455,990.0,4.464284,0.1,2026-05-19 13:25:27.691352+00:00
112,2097743,2026-05-19 13:03:42.398596+00:00,0.0050000000000000044,1,2097743,Shimizu S-Pulse vs. Gamba Ōsaka: O/U 3.5,,2026-05-24 08:00:00+00:00,False,22608985,2097743,0.26,0.735,2939.2318,0.0,0.03,2026-05-19 13:03:42.398596+00:00
301,2297209,2026-05-19 13:25:27.741512+00:00,0.31000000000000005,1,2297209,Set Handicap: Riedi (-1.5) vs Rodesch (+1.5),,2026-05-26 11:00:00+00:00,False,22636194,2297209,0.335,0.355,1885.5166,0.0,0.69,2026-05-19 13:25:27.741512+00:00
303,2297439,2026-05-19 13:25:37.078883+00:00,0.27,1,2297439,Akli vs. Kawa: Set 1 Games O/U 8.5,,2026-05-26 11:00:00+00:00,False,22636412,2297439,0.59,0.68,626.283,19.75,0.08,2026-05-19 13:25:37.078883+00:00
304,2297458,2026-05-19 13:25:40.815854+00:00,0.2549999999999999,1,2297458,Zavatska vs. Zhao: Set 1 Games O/U 8.5,,2026-05-26 11:00:00+00:00,False,22636431,2297458,0.555,0.7,650.28,20.369999999999997,0.08,2026-05-19 13:25:40.815854+00:00
230,2271708,2026-05-19 14:38:13.766711+00:00,0.0050000000000001155,2,2271708,Will Meta (META) finish week of May 18 above $600?,,2026-05-22 20:00:00+00:00,False,22719968,2271708,0.67,0.335,3156.4689,0.0,0.06,2026-05-19 14:38:13.766711+00:00
229,2271708,2026-05-19 13:58:32.653426+00:00,0.004999999999999893,2,2271708,Will Meta (META) finish week of May 18 above $600?,,2026-05-22 20:00:00+00:00,False,22673924,2271708,0.735,0.27,2651.96,0.0,0.06,2026-05-19 13:58:32.653426+00:00
253,2285129,2026-05-19 14:00:07.520751+00:00,0.02499999999999991,1,2285129,Will the price of XRP be above $1.40 on May 24?,,2026-05-24 16:00:00+00:00,False,22675919,2285129,0.405,0.62,8239.6342,8.652629000000001,0.06,2026-05-19 14:00:07.520751+00:00
104,2095522,2026-05-19 14:23:52.619959+00:00,0.0050000000000000044,1,2095522,FK Mladá Boleslav vs. FK Teplice: O/U 2.5,,2026-05-23 12:00:00+00:00,False,22701135,2095522,0.52,0.475,3092.761,0.0,0.03,2026-05-19 14:23:52.619959+00:00
287,2292549,2026-05-19 13:21:45.149165+00:00,0.010000000000000009,1,2292549,"Ethereum Up or Down - May 19, 9:20AM-9:25AM ET",,2026-05-19 13:25:00+00:00,False,22632232,2292549,0.545,0.445,12403.391,95.04338399999999,0.02,2026-05-19 13:21:45.149165+00:00
274,2291021,2026-05-19 14:01:35.233617+00:00,0.010000000000000009,1,2291021,Game 3: Any Player Penta Kill?,,2026-05-19 19:00:00+00:00,False,22677815,2291021,0.51,0.5,835.3558,0.0,0.15,2026-05-19 14:01:35.233617+00:00
280,2292014,2026-05-19 14:01:43.406628+00:00,0.10000000000000009,1,2292014,Will Microsoft (MSFT) close above $430 on May 19?,,2026-05-19 20:00:00+00:00,False,22678026,2292014,0.59,0.51,2991.4365,1826.93,0.17,2026-05-19 14:01:43.406628+00:00
311,666602,2026-05-19 14:14:46.031492+00:00,0.0050000000000000044,1,666602,Will Trump meet with MrBeast in 2026?,World,2026-12-31 00:00:00+00:00,False,22687277,666602,0.21,0.785,3667.8645,8208.969086999998,0.04,2026-05-19 14:14:46.031492+00:00
278,2292013,2026-05-19 14:41:17.320137+00:00,0.0050000000000000044,2,2292013,Will Microsoft (MSFT) close above $420 on May 19?,,2026-05-19 20:00:00+00:00,False,22724013,2292013,0.875,0.12,6243.5691,2667.155867,0.06,2026-05-19 14:41:17.320137+00:00
284,2292148,2026-05-19 14:41:21.852970+00:00,0.010000000000000009,1,2292148,Opendoor (OPEN) Up or Down on May 19?,,2026-05-19 20:00:00+00:00,False,22724147,2292148,0.365,0.645,11971.3198,1870.607691,0.02,2026-05-19 14:41:21.852970+00:00
309,2297754,2026-05-19 14:45:16.850043+00:00,0.004999999999999893,1,2297754,Set 1 Winner: Stoiana vs Jorge,,2026-05-27 08:00:00+00:00,False,22728474,2297754,0.655,0.34,3698.6946,0.0,0.06,2026-05-19 14:45:16.850043+00:00
325,701860,2026-05-19 14:54:20.812983+00:00,0.0050000000000000044,5,701860,"Will Pump.fun reach $0.0062 by December 31, 2026?",Yearly,2027-01-01 05:00:00+00:00,False,22734182,701860,0.165,0.83,932.5034,36.333332,0.08,2026-05-19 14:54:20.812983+00:00
108,2095566,2026-05-19 15:43:42.288607+00:00,0.0050000000000001155,1,2095566,Spread: FC Zlín (-1.5),,2026-05-23 12:00:00+00:00,False,22793245,2095566,0.23,0.775,2563.1003,0.0,0.04,2026-05-19 15:43:42.288607+00:00
96,2086706,2026-05-19 15:02:36.523842+00:00,0.004999999999999893,1,2086706,Kashiwa Reysol vs. JEF United Ichihara Chiba: O/U 3.5,,2026-05-23 09:00:00+00:00,False,22746479,2086706,0.285,0.72,2735.3006,0.0,0.02,2026-05-19 15:02:36.523842+00:00
290,2293347,2026-05-19 15:22:02.920648+00:00,0.010000000000000009,1,2293347,"Hyperliquid Up or Down - May 19, 11:30AM-11:35AM ET",,2026-05-19 15:35:00+00:00,False,22770819,2293347,0.49,0.5,1734.8916,0.0,0.02,2026-05-19 15:22:02.920648+00:00
235,2271871,2026-05-19 18:32:09.302640+00:00,0.004999999999999893,1,2271871,Will Palantir (PLTR) finish week of May 18 above $134?,,2026-05-22 20:00:00+00:00,False,22987945,2271871,0.61,0.395,3167.82,0.0,0.05,2026-05-19 18:32:09.302640+00:00
114,2097769,2026-05-19 16:23:40.747933+00:00,0.004999999999999893,2,2097769,Fagiano Okayama vs. Cerezo Ōsaka: O/U 2.5,,2026-05-24 03:55:00+00:00,False,22839511,2097769,0.495,0.51,4270.521,0.0,0.03,2026-05-19 16:23:40.747933+00:00
190,2234155,2026-05-19 17:08:42.595438+00:00,0.015000000000000124,1,2234155,Game 1: Odd/Even Total Kills?,,2026-05-19 21:30:00+00:00,False,22889902,2234155,0.5,0.515,914.0256,0.0,0.08,2026-05-19 17:08:42.595438+00:00
227,2271634,2026-05-19 17:12:37.387002+00:00,0.004999999999999893,1,2271634,Will Amazon (AMZN) finish week of May 18 above $265?,,2026-05-22 20:00:00+00:00,False,22894735,2271634,0.19,0.805,3064.3961,5.0,0.06,2026-05-19 17:12:37.387002+00:00
233,2271745,2026-05-19 15:58:23.633013+00:00,0.0050000000000000044,1,2271745,Will Tesla (TSLA) finish week of May 18 above $430?,,2026-05-22 20:00:00+00:00,False,22812040,2271745,0.055,0.94,2787.405,0.0,0.05,2026-05-19 15:58:23.633013+00:00
236,2271873,2026-05-19 15:58:29.054277+00:00,0.08499999999999996,1,2271873,Will Palantir (PLTR) finish week of May 18 above $136?,,2026-05-22 20:00:00+00:00,False,22812150,2271873,0.395,0.52,3086.3,0.0,0.06,2026-05-19 15:58:29.054277+00:00
214,2244958,2026-05-19 17:49:58.141960+00:00,0.0050000000000000044,2,2244958,Arc FDV above $10B one day after launch?,Crypto,2028-01-01 05:00:00+00:00,False,22937940,2244958,0.1,0.895,1953.4955,0.0,0.18,2026-05-19 17:49:58.141960+00:00
279,2292013,2026-05-19 18:35:59.381662+00:00,0.004999999999999893,2,2292013,Will Microsoft (MSFT) close above $420 on May 19?,,2026-05-19 20:00:00+00:00,False,22992110,2292013,0.455,0.54,9198.931,3259.5131770000003,0.06,2026-05-19 18:35:59.381662+00:00
308,2297681,2026-05-19 19:16:56.935863+00:00,0.004999999999999893,1,2297681,Chwalinska vs. Monnet: Set 1 Games O/U 8.5,,2026-05-27 08:00:00+00:00,False,23042449,2297681,0.535,0.46,2674.7118,0.0,0.08,2026-05-19 19:16:56.935863+00:00
320,701837,2026-05-19 18:49:09.395503+00:00,0.004999999999999893,1,701837,"Will Chainlink dip to $4 by December 31, 2026?",Crypto,2027-01-01 05:00:00+00:00,False,23003332,701837,0.24,0.765,1715.6441,1328.4212570000004,0.37,2026-05-19 18:49:09.395503+00:00
148,2155342,2026-05-19 18:59:44.491562+00:00,0.0050000000000000044,2,2155342,Will the Buffalo Bills make the 2027 NFL Playoffs?,NFL,2027-01-05 00:00:00+00:00,False,23019249,2155342,0.76,0.235,574.0,1.11111,0.48,2026-05-19 18:59:44.491562+00:00
86,2077447,2026-05-19 20:53:47.317930+00:00,0.010000000000000009,1,2077447,Deportivo La Guaira FC vs. CS Independiente Rivadavia: Both Teams to Score,,2026-05-21 22:00:00+00:00,False,23155733,2077447,0.42,0.57,2742.6085,5.0,0.02,2026-05-19 20:53:47.317930+00:00
291,2294095,2026-05-19 19:53:20.904540+00:00,0.05500000000000016,1,2294095,Total Kills Over/Under 26.5 in Game 2?,,2026-05-24 02:00:00+00:00,False,23086843,2294095,0.55,0.505,870.9768,0.0,0.65,2026-05-19 19:53:20.904540+00:00
294,2296117,2026-05-19 19:55:00.987761+00:00,0.0050000000000000044,1,2296117,"Hyperliquid Up or Down - May 19, 4:05PM-4:10PM ET",,2026-05-19 20:10:00+00:00,False,23088109,2296117,0.5,0.495,1746.8952,0.0,0.02,2026-05-19 19:55:00.987761+00:00
71,2071534,2026-05-19 19:35:07.508363+00:00,0.0050000000000000044,1,2071534,Will Germany reach the 2026 FIFA World Cup final?,2026 FIFA World Cup,2026-07-20 00:00:00+00:00,False,23061458,2071534,0.14,0.855,5453.94,9.12359,0.04,2026-05-19 19:35:07.508363+00:00
87,2078049,2026-05-19 20:53:51.152966+00:00,0.0050000000000000044,1,2078049,Racing Club vs. Caracas FC: O/U 4.5,,2026-05-22 00:00:00+00:00,False,23155773,2078049,0.21,0.785,3670.9839,0.0,0.03,2026-05-19 20:53:51.152966+00:00
15,1301533,2026-05-19 22:01:00.770624+00:00,0.0050000000000000044,1,1301533,U.S. recognizes Machado as leader of Venezuela by December 31?,Venezuela,2026-12-31 00:00:00+00:00,False,23233426,1301533,0.1,0.895,18332.9332,3887.969683999999,0.07,2026-05-19 22:01:00.770624+00:00
242,2275722,2026-05-19 21:08:46.936041+00:00,0.0050000000000000044,1,2275722,Bolton Wanderers FC vs. Stockport County FC: O/U 4.5,,2026-05-24 12:00:00+00:00,False,23175622,2275722,0.15,0.845,2803.0098,0.0,0.02,2026-05-19 21:08:46.936041+00:00
64,2070760,2026-05-19 21:32:54.484520+00:00,0.004999999999999893,3,2070760,Will Uruguay advance to the knockout stages at the 2026 FIFA World Cup?,FIFA World Cup,2026-06-28 00:00:00+00:00,False,23201731,2070760,0.875,0.13,2449.1729,170.869562,0.05,2026-05-19 21:32:54.484520+00:00
92,2086302,2026-05-19 21:33:38.481643+00:00,0.0050000000000000044,1,2086302,Racing Louisville FC vs. North Carolina Courage: O/U 2.5,,2026-05-23 20:00:00+00:00,False,23202807,2086302,0.505,0.49,1192.0996,0.0,0.03,2026-05-19 21:33:38.481643+00:00
93,2086696,2026-05-19 21:33:38.496504+00:00,0.0050000000000000044,1,2086696,Kyōto Sanga FC vs. V-Varen Nagasaki: O/U 2.5,,2026-05-23 10:00:00+00:00,False,23202816,2086696,0.49,0.505,3310.1596,0.0,0.03,2026-05-19 21:33:38.496504+00:00
94,2086698,2026-05-19 21:33:38.500416+00:00,0.0050000000000000044,1,2086698,Kyōto Sanga FC vs. V-Varen Nagasaki: O/U 4.5,,2026-05-23 10:00:00+00:00,False,23202818,2086698,0.115,0.88,4123.1698,0.0,0.02,2026-05-19 21:33:38.500416+00:00
95,2086704,2026-05-19 21:33:38.510451+00:00,0.0050000000000000044,1,2086704,Kashiwa Reysol vs. JEF United Ichihara Chiba: O/U 1.5,,2026-05-23 09:00:00+00:00,False,23202824,2086704,0.755,0.24,2645.8387,0.0,0.02,2026-05-19 21:33:38.510451+00:00
99,2087253,2026-05-19 21:33:42.508000+00:00,0.0050000000000001155,1,2087253,Portland Timbers vs. San Jose Earthquakes: O/U 2.5,,2026-05-24 01:30:00+00:00,False,23202944,2087253,0.685,0.32,5791.8188,0.0,0.03,2026-05-19 21:33:42.508000+00:00
173,2181405,2026-05-20 02:28:06.680707+00:00,0.03500000000000014,1,2181405,Map 1: Odd/Even Total Rounds?,,2026-05-20 07:00:00+00:00,False,23543120,2181405,0.5,0.535,1286.7373,0.0,0.02,2026-05-20 02:28:06.680707+00:00
209,2244857,2026-05-20 00:18:45.754645+00:00,0.004999999999999893,1,2244857,3Jane FDV above $2B one day after launch?,FDV,2028-01-01 05:00:00+00:00,False,23399713,2244857,0.145,0.86,2924.6,0.0,0.26,2026-05-20 00:18:45.754645+00:00
238,2271953,2026-05-20 01:00:53.130007+00:00,0.004999999999999893,1,2271953,"Will Airbnb, Inc. (ABNB) hit (LOW) $128 Week of May 18 2026?",,2026-05-22 20:00:00+00:00,False,23450276,2271953,0.505,0.5,4294.3881,6810.209113,0.04,2026-05-20 01:00:53.130007+00:00
239,2271991,2026-05-20 02:05:34.944519+00:00,0.02499999999999991,1,2271991,Will S&P 500 (SPY) hit (HIGH) $745 Week of May 18 2026?,,2026-05-22 20:00:00+00:00,False,23518496,2271991,0.29,0.735,873.8204,845.0568189999999,0.01,2026-05-20 02:05:34.944519+00:00
240,2271997,2026-05-20 02:05:34.950995+00:00,0.025000000000000133,1,2271997,Will S&P 500 (SPY) hit (LOW) $715 Week of May 18 2026?,,2026-05-22 20:00:00+00:00,False,23518500,2271997,0.215,0.81,634.4191,191.176466,0.01,2026-05-20 02:05:34.950995+00:00
293,2294540,2026-05-19 23:43:15.785659+00:00,0.004999999999999893,1,2294540,Will Carson Young finish in the Top 10 at the 2026 THE CJ CUP Byron Nelson?,,2026-05-24 04:00:00+00:00,False,23360035,2294540,0.065,0.94,1182.6596,0.0,0.08,2026-05-19 23:43:15.785659+00:00
174,2181408,2026-05-20 02:28:06.686587+00:00,0.0050000000000000044,1,2181408,Map 1: Odd/Even Total Rounds?,,2026-05-20 07:00:00+00:00,False,23543123,2181408,0.485,0.51,1274.604,0.0,0.02,2026-05-20 02:28:06.686587+00:00
161,2165269,2026-05-20 05:00:04.863173+00:00,0.0050000000000000044,1,2165269,Santos FC vs. EC Vitória: Both Teams to Score,Sports,2026-05-31 00:00:00+00:00,False,23702725,2165269,0.5,0.495,776.8793,0.0,0.68,2026-05-20 05:00:04.863173+00:00
176,2210676,2026-05-20 03:43:49.691910+00:00,0.0050000000000001155,1,2210676,Club Alianza Lima vs. CD Los Chankas: O/U 3.5,,2026-05-24 01:30:00+00:00,False,23613738,2210676,0.32,0.685,2816.149,0.0,0.03,2026-05-20 03:43:49.691910+00:00
223,2264828,2026-05-20 04:29:02.759022+00:00,0.004999999999999893,3,2264828,Will South Korea ETF (EWY) hit (HIGH) $212 in May?,Finance,2026-06-01 03:59:59.999000+00:00,False,23668518,2264828,0.06,0.935,594.7593,13.125,0.04,2026-05-20 04:29:02.759022+00:00
167,2179940,2026-05-20 05:00:33.703116+00:00,0.004999999999999893,1,2179940,Counter-Strike: 3DMAX vs magic - Map 1 Winner,Esports,2026-05-27 14:00:00+00:00,False,23703390,2179940,0.52,0.485,880.07,0.0,0.14,2026-05-20 05:00:33.703116+00:00
170,2179973,2026-05-20 05:00:41.597792+00:00,0.004999999999999893,1,2179973,Counter-Strike: 9z vs Sharks - Map 1 Winner,Esports,2026-05-27 21:30:00+00:00,False,23703423,2179973,0.625,0.38,998.53,0.0,0.14,2026-05-20 05:00:41.597792+00:00
19,1426253,2026-05-20 08:19:35.983760+00:00,0.004999999999999893,2,1426253,Will the Housing for the 21st Century Act become law this year?,Congress,2026-12-31 00:00:00+00:00,False,23931460,1426253,0.655,0.35,1306.0274,30095.71752700002,0.59,2026-05-20 08:19:35.983760+00:00
113,2097768,2026-05-20 06:21:31.214302+00:00,0.0050000000000000044,1,2097768,Fagiano Okayama vs. Cerezo Ōsaka: O/U 1.5,,2026-05-24 03:55:00+00:00,False,23795369,2097768,0.755,0.24,4632.6297,0.0,0.03,2026-05-20 06:21:31.214302+00:00
216,2258070,2026-05-20 07:56:08.557796+00:00,0.010000000000000009,1,2258070,Spread: Crystal Palace FC (-2.5),Sports,2026-05-27 19:00:00+00:00,False,23907192,2258070,0.09,0.92,1697.6522,0.0,0.1,2026-05-20 07:56:08.557796+00:00
270,2289516,2026-05-20 07:59:48.879321+00:00,0.004999999999999893,1,2289516,Will XRP dip to $1.30 May 18-24?,,2026-05-25 04:00:00+00:00,False,23911929,2289516,0.375,0.63,4791.1971,0.0,0.13,2026-05-20 07:59:48.879321+00:00
8,1210085,2026-05-20 07:38:14.997424+00:00,0.004999999999999893,1,1210085,"Will Unit launch a token by December 31, 2027?",Pre-Market,2028-01-01 05:00:00+00:00,False,23881170,1210085,0.495,0.51,2541.5521,14664.934745999999,0.09,2026-05-20 07:38:14.997424+00:00
105,2095546,2026-05-20 09:03:55.979647+00:00,0.0050000000000000044,1,2095546,FK Dukla Praha vs. FC Baník Ostrava: O/U 3.5,,2026-05-23 12:00:00+00:00,False,23987130,2095546,0.27,0.725,2501.9086,0.0,0.05,2026-05-20 09:03:55.979647+00:00
275,2291826,2026-05-20 10:00:02.077416+00:00,0.020000000000000018,1,2291826,"XRP Up or Down - May 20, 7AM ET",,2026-05-20 12:00:00+00:00,False,24056198,2291826,0.52,0.5,1786.2972,0.0,0.02,2026-05-20 10:00:02.077416+00:00
18,1422084,2026-05-20 09:39:07.931007+00:00,0.0050000000000001155,1,1422084,Will a US court rule that the 2020 election was fradulent?,Biden,2026-12-31 00:00:00+00:00,False,24027140,1422084,0.22,0.785,2155.6333,21493.955985000008,0.1,2026-05-20 09:39:07.931007+00:00
221,2264828,2026-05-20 12:35:56.202565+00:00,0.004999999999999893,3,2264828,Will South Korea ETF (EWY) hit (HIGH) $212 in May?,Finance,2026-06-01 03:59:59.999000+00:00,False,24243482,2264828,0.06,0.935,535.49,13.125,0.04,2026-05-20 12:35:56.202565+00:00
252,2284994,2026-05-20 11:17:36.592190+00:00,0.008000000000000007,1,2284994,"Will the price of Ethereum be above $2,400 on May 24?",,2026-05-24 16:00:00+00:00,False,24150133,2284994,0.014,0.978,17987.64215,1255.3147409999997,0.007,2026-05-20 11:17:36.592190+00:00
116,2097771,2026-05-20 10:24:43.214737+00:00,0.0050000000000000044,1,2097771,Fagiano Okayama vs. Cerezo Ōsaka: O/U 4.5,,2026-05-24 03:55:00+00:00,False,24082954,2097771,0.125,0.87,5094.5694,0.0,0.01,2026-05-20 10:24:43.214737+00:00
251,2284218,2026-05-20 11:57:08.784822+00:00,0.02499999999999991,1,2284218,St. Louis Cardinals vs. Cincinnati Reds,,2026-05-30 23:15:00+00:00,False,24197901,2284218,0.525,0.5,1878.0259,0.0,0.13,2026-05-20 11:57:08.784822+00:00
288,2292867,2026-05-20 12:39:23.223126+00:00,0.004999999999999893,1,2292867,Games Total: O/U 2.5,,2026-05-21 17:00:00+00:00,False,24248148,2292867,0.425,0.58,646.4434,0.0,0.1,2026-05-20 12:39:23.223126+00:00
85,2077442,2026-05-20 13:43:25.092490+00:00,0.0050000000000001155,1,2077442,Spread: CS Independiente Rivadavia (-2.5),,2026-05-21 22:00:00+00:00,False,24321364,2077442,0.105,0.9,1060.01,0.0,0.04,2026-05-20 13:43:25.092490+00:00
97,2086883,2026-05-20 13:03:05.276617+00:00,0.004999999999999893,1,2086883,Shanghai Haigang FC vs. Tianjin Jinmen Hu FC: O/U 4.5,,2026-05-23 11:00:00+00:00,False,24273952,2086883,0.145,0.86,5576.0997,0.0,0.02,2026-05-20 13:03:05.276617+00:00
289,2292877,2026-05-20 13:20:18.108682+00:00,0.0050000000000001155,1,2292877,Counter-Strike: Atreides vs ENCE - Map 2 Winner,,2026-05-23 19:00:00+00:00,False,24296129,2292877,0.545,0.46,883.5082,0.0,0.37,2026-05-20 13:20:18.108682+00:00
121,2102937,2026-05-20 13:03:48.861463+00:00,0.004999999999999893,1,2102937,Spread: Sporting CP (-1.5),,2026-05-24 16:15:00+00:00,False,24275044,2102937,0.69,0.315,2200.63,0.0,0.03,2026-05-20 13:03:48.861463+00:00
40,1846843,2026-05-20 13:54:58.504863+00:00,0.004999999999999893,1,1846843,Will the Texas Rangers clinch a spot in the 2026 MLB Postseason?,Postseason,2026-09-28 00:00:00+00:00,False,24331102,1846843,0.71,0.295,1030.9483,20.0,0.43,2026-05-20 13:54:58.504863+00:00
70,2071533,2026-05-20 13:57:22.942567+00:00,0.004999999999999893,1,2071533,Will Turkiye reach the 2026 FIFA World Cup final?,2026 FIFA World Cup,2026-07-20 00:00:00+00:00,False,24334826,2071533,0.05,0.955,3743.2,0.0,0.05,2026-05-20 13:57:22.942567+00:00
241,2272037,2026-05-20 15:32:20.034517+00:00,0.02499999999999991,1,2272037,Will Silver (XAGUSD) hit (LOW) $73 Week of May 18 2026?,,2026-05-22 21:00:00+00:00,False,24449891,2272037,0.42,0.605,2411.3835,1134.03132,0.09,2026-05-20 15:32:20.034517+00:00
